Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2025-11-02 13:00:00+00:00,London,144.0,8.9,1.2,67.0,2.9,6.4,26.800001
2025-11-02 14:00:00+00:00,London,143.0,9.9,1.2,67.0,3.2,6.7,26.800001
2025-11-02 15:00:00+00:00,London,146.0,10.9,1.2,65.0,3.6,6.8,26.0
2025-11-02 16:00:00+00:00,London,155.0,17.1,1.7,61.0,3.6,7.9,24.400002
2025-11-02 17:00:00+00:00,London,172.0,30.1,2.7,49.0,4.6,9.6,19.6
2025-11-02 18:00:00+00:00,London,184.0,35.8,3.2,39.0,5.3,11.5,17.9
2025-11-02 19:00:00+00:00,London,178.0,34.8,3.6,37.0,6.1,12.3,17.4
2025-11-02 20:00:00+00:00,London,170.0,31.1,3.4,38.0,6.6,12.9,15.550001
2025-11-02 21:00:00+00:00,London,163.0,27.5,3.6,34.0,6.9,12.8,13.75
2025-11-02 22:00:00+00:00,London,159.0,27.3,3.8,35.0,7.0,12.5,14.0
2025-11-02 23:00:00+00:00,London,158.0,25.4,3.1,39.0,7.4,12.3,15.599999
2025-11-03 00:00:00+00:00,London,153.0,16.6,1.9,51.0,6.7,10.3,20.4
2025-11-03 01:00:00+00:00,London,147.0,15.6,1.8,51.0,6.5,10.5,20.4
2025-11-03 02:00:00+00:00,London,145.0,10.8,1.6,55.0,5.4,9.9,22.0
2025-11-03 03:00:00+00:00,London,142.0,8.5,1.2,57.0,4.5,8.5,22.8
2025-11-03 04:00:00+00:00,London,139.0,7.6,1.1,65.0,4.3,7.2,26.0
2025-11-03 05:00:00+00:00,London,139.0,7.0,1.1,67.0,4.4,8.3,26.800001
2025-11-03 06:00:00+00:00,London,139.0,10.4,1.1,65.0,5.0,9.4,26.0
2025-11-03 07:00:00+00:00,London,141.0,20.7,1.6,60.0,6.1,9.2,24.0
2025-11-03 08:00:00+00:00,London,150.0,25.9,1.8,58.0,6.1,9.0,23.199999
2025-11-03 09:00:00+00:00,London,146.0,23.2,1.8,59.0,6.6,10.8,23.600002
2025-11-03 10:00:00+00:00,London,143.0,17.1,1.8,63.0,5.2,9.2,25.2
2025-11-03 11:00:00+00:00,London,140.0,14.2,1.6,64.0,6.5,10.4,25.599998
2025-11-03 12:00:00+00:00,London,139.0,15.4,1.4,65.0,6.3,11.1,26.0
2025-11-03 13:00:00+00:00,London,137.0,12.3,1.3,65.0,5.3,8.7,26.0
2025-11-03 14:00:00+00:00,London,137.0,13.8,1.4,68.0,6.2,10.6,27.2
2025-11-03 15:00:00+00:00,London,135.0,17.7,1.3,68.0,5.1,10.8,27.2
2025-11-03 16:00:00+00:00,London,136.0,21.6,1.4,65.0,5.1,9.9,26.0
2025-11-03 17:00:00+00:00,London,138.0,26.0,1.6,61.0,5.3,10.8,24.400002
2025-11-03 18:00:00+00:00,London,139.0,26.0,1.6,60.0,5.5,10.7,24.0
2025-11-03 19:00:00+00:00,London,136.0,21.1,1.8,63.0,5.4,11.1,25.2
2025-11-03 20:00:00+00:00,London,132.0,17.0,1.9,67.0,5.1,10.2,26.800001
2025-11-03 21:00:00+00:00,London,128.0,14.4,1.7,66.0,4.7,10.1,26.399998
2025-11-03 22:00:00+00:00,London,123.0,12.9,1.5,70.0,4.2,10.0,28.0
2025-11-03 23:00:00+00:00,London,122.0,10.1,1.3,71.0,4.0,7.9,28.4
2025-11-04 00:00:00+00:00,London,123.0,8.2,0.8,69.0,4.0,9.2,27.6
2025-11-04 01:00:00+00:00,London,120.0,6.6,0.8,69.0,3.8,9.2,27.6
2025-11-04 02:00:00+00:00,London,120.0,4.8,0.7,69.0,3.7,9.8,27.6
2025-11-04 03:00:00+00:00,London,119.0,4.5,0.7,69.0,3.5,9.1,27.6
2025-11-04 04:00:00+00:00,London,122.0,4.5,0.7,69.0,3.6,8.4,27.6
2025-11-04 05:00:00+00:00,London,122.0,5.4,0.8,67.0,4.0,8.3,26.800001
2025-11-04 06:00:00+00:00,London,123.0,9.4,1.0,66.0,4.4,8.0,26.399998
2025-11-04 07:00:00+00:00,London,129.0,21.3,1.6,60.0,5.2,9.1,24.0
2025-11-04 08:00:00+00:00,London,139.0,28.4,1.9,51.0,7.0,9.8,20.4
2025-11-04 09:00:00+00:00,London,141.0,24.2,2.0,51.0,6.5,9.8,20.4
2025-11-04 10:00:00+00:00,London,143.0,15.5,1.9,60.0,6.3,9.3,24.0
2025-11-04 11:00:00+00:00,London,146.0,13.2,1.8,57.0,6.3,9.6,22.8
2025-11-04 12:00:00+00:00,London,147.0,12.3,1.6,56.0,6.4,10.0,22.4
2025-11-04 13:00:00+00:00,London,149.0,13.5,1.5,58.0,6.4,9.4,23.199999
2025-11-04 14:00:00+00:00,London,147.0,16.0,1.5,57.0,5.6,9.0,22.8
2025-11-04 15:00:00+00:00,London,150.0,22.4,1.6,54.0,6.1,8.5,21.6
2025-11-04 16:00:00+00:00,London,153.0,25.7,1.8,49.0,6.2,9.3,19.6
2025-11-04 17:00:00+00:00,London,157.0,31.1,1.9,44.0,6.2,8.9,17.6
2025-11-04 18:00:00+00:00,London,160.0,31.1,2.0,41.0,6.3,9.6,16.4
2025-11-04 19:00:00+00:00,London,155.0,23.2,2.0,45.0,6.3,8.4,18.0
2025-11-04 20:00:00+00:00,London,143.0,19.0,2.1,45.0,5.4,7.6,18.0
2025-11-04 21:00:00+00:00,London,138.0,17.7,1.8,51.0,5.4,7.7,20.4
2025-11-04 22:00:00+00:00,London,136.0,17.0,2.0,51.0,6.0,8.9,20.4
2025-11-04 23:00:00+00:00,London,132.0,13.3,1.9,52.0,5.7,9.2,20.8
2025-11-05 00:00:00+00:00,London,131.0,12.1,1.3,51.0,5.3,8.4,20.4
2025-11-05 01:00:00+00:00,London,130.0,8.6,1.1,54.0,5.4,9.1,21.6
2025-11-05 02:00:00+00:00,London,128.0,7.4,1.1,56.0,5.5,9.3,22.4
2025-11-05 03:00:00+00:00,London,127.0,7.9,1.1,56.0,5.8,9.8,22.4
2025-11-05 04:00:00+00:00,London,128.0,8.7,1.1,57.0,6.2,10.1,22.8
2025-11-05 05:00:00+00:00,London,129.0,9.9,1.2,56.0,6.0,10.0,22.4
2025-11-05 06:00:00+00:00,London,134.0,14.8,1.7,48.0,5.9,10.1,19.199999
2025-11-05 07:00:00+00:00,London,146.0,30.1,2.4,35.0,7.3,11.0,15.05
2025-11-05 08:00:00+00:00,London,154.0,36.3,2.7,32.0,8.2,11.8,18.15
2025-11-05 09:00:00+00:00,London,152.0,30.5,2.8,37.0,7.3,10.9,15.25
2025-11-05 10:00:00+00:00,London,146.0,21.3,2.6,42.0,6.4,10.3,16.8
2025-11-05 11:00:00+00:00,London,141.0,16.9,2.3,46.0,6.0,10.0,18.4
2025-11-05 12:00:00+00:00,London,139.0,16.6,2.0,48.0,6.0,10.3,19.199999
2025-11-05 13:00:00+00:00,London,139.0,15.9,2.0,49.0,6.0,10.6,19.6
2025-11-05 14:00:00+00:00,London,139.0,17.4,2.0,48.0,6.2,10.5,19.199999
2025-11-05 15:00:00+00:00,London,142.0,20.9,2.1,44.0,6.9,11.2,17.6
2025-11-05 16:00:00+00:00,London,149.0,32.8,2.6,36.0,8.0,11.8,16.4
2025-11-05 17:00:00+00:00,London,160.0,43.8,2.8,32.0,7.7,12.2,21.52
2025-11-05 18:00:00+00:00,London,165.0,45.8,3.0,31.0,7.4,12.4,22.32
2025-11-05 19:00:00+00:00,London,153.0,38.3,3.4,35.0,7.3,11.4,19.15
2025-11-05 20:00:00+00:00,London,144.0,29.2,3.8,39.0,7.4,10.2,15.599999
2025-11-05 21:00:00+00:00,London,142.0,22.7,2.9,41.0,7.6,9.3,16.4
2025-11-05 22:00:00+00:00,London,143.0,21.6,2.7,42.0,7.0,9.1,16.8
2025-11-05 23:00:00+00:00,London,143.0,18.2,2.2,44.0,7.0,9.8,17.6
2025-11-06 00:00:00+00:00,London,144.0,16.1,1.6,42.0,7.3,10.2,16.8
2025-11-06 01:00:00+00:00,London,143.0,13.8,1.4,43.0,7.2,10.1,17.2
2025-11-06 02:00:00+00:00,London,142.0,11.8,1.4,44.0,6.9,10.0,17.6
2025-11-06 03:00:00+00:00,London,142.0,11.2,1.4,43.0,6.8,9.9,17.2
2025-11-06 04:00:00+00:00,London,141.0,10.3,1.1,41.0,6.6,10.0,16.4
2025-11-06 05:00:00+00:00,London,139.0,10.6,1.3,39.0,6.5,9.8,15.599999
2025-11-06 06:00:00+00:00,London,142.0,17.8,1.9,43.0,7.2,9.2,17.2
2025-11-06 07:00:00+00:00,London,151.0,34.1,2.9,29.0,8.1,10.9,17.05
2025-11-06 08:00:00+00:00,London,164.0,51.2,3.7,19.0,7.8,9.8,24.48
2025-11-06 09:00:00+00:00,London,169.0,51.8,3.6,20.0,7.8,9.6,24.72
2025-11-06 10:00:00+00:00,London,168.0,40.7,3.3,29.0,6.7,7.9,20.28
2025-11-06 11:00:00+00:00,London,167.0,41.0,3.1,32.0,7.2,9.5,20.4
2025-11-06 12:00:00+00:00,London,165.0,34.5,3.1,31.0,7.6,8.9,17.25
2025-11-06 13:00:00+00:00,London,165.0,37.3,3.1,36.0,7.7,10.2,18.65
2025-11-06 14:00:00+00:00,London,166.0,39.6,3.9,33.0,8.5,10.2,19.8
2025-11-06 15:00:00+00:00,London,170.0,42.0,3.5,30.0,6.7,9.8,20.8
2025-11-06 16:00:00+00:00,London,179.0,49.3,3.9,20.0,9.2,13.1,23.72
2025-11-06 17:00:00+00:00,London,205.0,70.3,5.9,7.0,10.7,15.8,32.120003
2025-11-06 18:00:00+00:00,London,235.0,68.1,6.8,1.0,13.6,18.9,31.240002
2025-11-06 19:00:00+00:00,London,243.0,69.5,8.3,1.0,15.6,18.4,31.8
2025-11-06 20:00:00+00:00,London,236.0,63.8,8.8,1.0,14.9,18.2,29.519999
2025-11-06 21:00:00+00:00,London,215.0,61.8,9.0,1.0,16.0,17.9,28.72
2025-11-06 22:00:00+00:00,London,208.0,60.9,9.1,1.0,16.5,18.2,28.36
2025-11-06 23:00:00+00:00,London,207.0,55.8,7.0,1.0,15.8,17.9,26.32
2025-11-07 00:00:00+00:00,London,223.0,48.8,5.1,0.0,14.2,16.2,23.52
2025-11-07 01:00:00+00:00,London,204.0,42.1,4.6,1.0,13.6,15.8,20.839998
2025-11-07 02:00:00+00:00,London,172.0,32.4,4.0,2.0,13.5,15.6,20.183332
2025-11-07 03:00:00+00:00,London,162.0,28.6,2.0,22.0,10.4,11.7,20.733334
2025-11-07 04:00:00+00:00,London,161.0,26.9,2.0,22.0,9.9,11.1,21.033329
2025-11-07 05:00:00+00:00,London,160.0,25.9,2.0,14.0,9.9,11.1,21.30833
2025-11-07 06:00:00+00:00,London,160.0,25.9,2.5,19.0,10.9,12.5,21.591665
2025-11-07 07:00:00+00:00,London,171.0,42.3,3.5,10.0,12.2,13.7,21.900002
2025-11-07 08:00:00+00:00,London,188.0,51.7,3.8,8.0,12.9,14.7,24.68
2025-11-07 09:00:00+00:00,London,184.0,43.5,4.3,16.0,12.9,14.4,22.666664
2025-11-07 10:00:00+00:00,London,172.0,31.4,3.2,28.0,9.2,10.4,23.091663
2025-11-07 11:00:00+00:00,London,168.0,25.2,2.6,31.0,7.4,9.5,23.300001
2025-11-07 12:00:00+00:00,London,157.0,22.2,2.2,36.0,7.6,9.4,23.316666
2025-11-07 13:00:00+00:00,London,149.0,19.6,1.9,42.0,5.2,9.6,23.316666
2025-11-07 14:00:00+00:00,London,151.0,18.8,1.8,46.0,5.2,7.9,23.108332
2025-11-07 15:00:00+00:00,London,154.0,23.8,1.7,40.0,5.1,8.0,22.83333
2025-11-07 16:00:00+00:00,London,158.0,28.6,1.8,38.0,5.0,9.3,22.7
2025-11-07 17:00:00+00:00,London,162.0,35.3,2.2,32.0,5.7,8.9,22.349998
2025-11-07 18:00:00+00:00,London,171.0,48.4,3.9,26.0,6.2,10.6,23.36
2025-11-07 19:00:00+00:00,London,161.0,43.0,3.2,30.0,6.1,10.3,21.316664
2025-11-07 20:00:00+00:00,London,149.0,28.2,2.8,34.0,5.3,8.1,20.524998
2025-11-07 21:00:00+00:00,London,146.0,26.6,2.4,42.0,5.0,6.8,19.724998
2025-11-07 22:00:00+00:00,London,145.0,24.1,2.5,44.0,5.0,6.6,18.808332
2025-11-07 23:00:00+00:00,London,144.0,23.9,2.4,44.0,5.5,7.4,17.85
2025-11-08 00:00:00+00:00,London,142.0,21.4,1.9,46.0,4.6,7.1,18.4
2025-11-08 01:00:00+00:00,London,134.0,13.9,1.2,49.0,4.2,7.1,19.6
2025-11-08 02:00:00+00:00,London,131.0,12.9,1.1,50.0,4.8,8.9,20.0
2025-11-08 03:00:00+00:00,London,131.0,14.7,1.3,44.0,5.5,7.5,17.6
2025-11-08 04:00:00+00:00,London,132.0,13.7,1.4,47.0,6.7,9.3,18.8
2025-11-08 05:00:00+00:00,London,133.0,8.9,1.2,58.0,6.2,9.1,23.199999
2025-11-08 06:00:00+00:00,London,132.0,12.0,1.4,55.0,6.1,7.9,22.0
2025-11-08 07:00:00+00:00,London,140.0,16.8,1.7,48.0,5.9,8.5,19.199999
2025-11-08 08:00:00+00:00,London,151.0,23.7,2.2,44.0,6.2,9.2,17.6
2025-11-08 09:00:00+00:00,London,156.0,26.3,2.4,44.0,7.1,10.7,17.6
2025-11-08 10:00:00+00:00,London,155.0,24.7,2.4,45.0,6.0,10.3,18.0
2025-11-08 11:00:00+00:00,London,154.0,20.8,2.2,46.0,5.0,8.9,18.4
2025-11-08 12:00:00+00:00,London,154.0,21.0,1.9,44.0,4.6,8.8,17.6
2025-11-08 13:00:00+00:00,London,156.0,19.9,1.7,42.0,4.5,8.4,16.8
2025-11-08 14:00:00+00:00,London,162.0,21.9,1.8,42.0,4.7,9.4,16.8
2025-11-08 15:00:00+00:00,London,167.0,27.3,1.9,43.0,5.7,9.9,17.2
2025-11-08 16:00:00+00:00,London,170.0,29.8,2.4,42.0,7.1,11.6,16.8
2025-11-08 17:00:00+00:00,London,193.0,47.3,3.2,27.0,8.5,13.9,22.92
2025-11-08 18:00:00+00:00,London,221.0,59.9,4.2,12.0,11.0,17.2,27.96
2025-11-08 19:00:00+00:00,London,234.0,61.3,4.6,5.0,12.6,17.5,28.52
2025-11-08 20:00:00+00:00,London,228.0,63.2,5.0,2.0,13.1,17.5,29.279999
2025-11-08 21:00:00+00:00,London,234.0,62.3,5.1,1.0,14.4,18.7,28.92
2025-11-08 22:00:00+00:00,London,237.0,63.1,5.2,1.0,14.8,20.2,29.24
2025-11-08 23:00:00+00:00,London,231.0,60.0,4.5,1.0,15.5,20.1,28.0
2025-11-09 00:00:00+00:00,London,208.0,47.6,3.3,3.0,15.2,20.4,23.039999
2025-11-09 01:00:00+00:00,London,203.0,43.7,3.3,2.0,14.8,20.5,21.48
2025-11-09 02:00:00+00:00,London,194.0,39.4,3.4,12.0,13.7,21.1,19.7
2025-11-09 03:00:00+00:00,London,173.0,35.3,2.6,12.0,13.0,19.2,17.90833
2025-11-09 04:00:00+00:00,London,170.0,32.6,2.6,12.0,12.7,17.9,18.533333
2025-11-09 05:00:00+00:00,London,167.0,29.6,1.9,13.0,12.6,16.1,19.033333
2025-11-09 06:00:00+00:00,London,164.0,28.6,2.8,14.0,11.2,15.6,19.566668
2025-11-09 07:00:00+00:00,London,172.0,32.9,3.6,9.0,11.8,17.3,19.991667
2025-11-09 08:00:00+00:00,London,198.0,35.7,4.8,16.0,11.4,18.8,20.483334
2025-11-09 09:00:00+00:00,London,194.0,28.0,4.3,27.0,10.0,17.3,20.916668
2025-11-09 10:00:00+00:00,London,171.0,24.9,3.5,41.0,6.8,16.3,21.158333
2025-11-09 11:00:00+00:00,London,154.0,21.1,2.6,48.0,6.6,12.8,21.224998
2025-11-09 12:00:00+00:00,London,145.0,18.3,1.7,50.0,6.0,11.5,21.358334
2025-11-09 13:00:00+00:00,London,144.0,14.5,1.4,56.0,5.7,11.0,22.4
2025-11-09 14:00:00+00:00,London,144.0,13.5,1.5,58.0,4.9,7.9,23.199999
2025-11-09 15:00:00+00:00,London,145.0,15.8,1.5,56.0,5.3,7.7,22.4
2025-11-09 16:00:00+00:00,London,152.0,21.4,1.6,52.0,6.1,8.8,21.558334
2025-11-09 17:00:00+00:00,London,157.0,23.6,1.8,46.0,6.3,10.1,21.475
2025-11-09 18:00:00+00:00,London,165.0,25.1,1.9,45.0,5.8,9.4,21.291668
2025-11-09 19:00:00+00:00,London,155.0,25.0,2.1,47.0,6.3,9.1,20.858334
2025-11-09 20:00:00+00:00,London,145.0,20.9,2.2,49.0,6.2,9.1,20.333332
2025-11-09 21:00:00+00:00,London,144.0,16.6,2.0,54.0,5.6,8.2,21.6
2025-11-09 22:00:00+00:00,London,140.0,14.6,1.7,55.0,5.3,7.1,22.0
2025-11-09 23:00:00+00:00,London,137.0,12.5,1.3,55.0,5.0,6.0,22.0
2025-11-10 00:00:00+00:00,London,135.0,8.7,0.8,59.0,4.4,6.8,23.600002
2025-11-10 01:00:00+00:00,London,131.0,8.2,0.9,60.0,4.5,6.4,24.0
2025-11-10 02:00:00+00:00,London,131.0,6.2,0.6,61.0,4.0,6.1,24.400002
2025-11-10 03:00:00+00:00,London,131.0,5.3,0.6,61.0,2.8,4.4,24.400002
2025-11-10 04:00:00+00:00,London,130.0,5.4,0.5,60.0,2.8,4.1,24.0
2025-11-10 05:00:00+00:00,London,128.0,5.4,0.7,60.0,2.9,4.6,24.0
2025-11-10 06:00:00+00:00,London,129.0,8.8,0.9,60.0,2.8,4.5,24.0
2025-11-10 07:00:00+00:00,London,136.0,19.5,1.5,56.0,4.2,5.8,22.4
2025-11-10 08:00:00+00:00,London,144.0,30.7,2.1,44.0,5.2,7.4,17.6
2025-11-10 09:00:00+00:00,London,146.0,24.7,2.8,51.0,4.9,8.1,20.4
2025-11-10 10:00:00+00:00,London,145.0,21.2,2.4,57.0,4.4,7.1,22.8
2025-11-10 11:00:00+00:00,London,143.0,17.3,2.0,57.0,4.2,5.7,22.8
2025-11-10 12:00:00+00:00,London,141.0,18.2,1.7,52.0,3.9,5.3,20.8
2025-11-10 13:00:00+00:00,London,139.0,17.9,1.4,55.0,3.9,4.8,22.0
2025-11-10 14:00:00+00:00,London,139.0,19.7,1.4,61.0,3.5,5.2,24.400002
2025-11-10 15:00:00+00:00,London,136.0,20.8,1.5,56.0,3.1,4.0,22.4
2025-11-10 16:00:00+00:00,London,143.0,25.6,1.5,51.0,3.8,6.0,20.4
2025-11-10 17:00:00+00:00,London,147.0,32.3,2.0,47.0,4.9,8.3,18.8
2025-11-10 18:00:00+00:00,London,152.0,35.8,2.3,46.0,6.0,8.8,18.4
2025-11-10 19:00:00+00:00,London,154.0,31.8,2.6,51.0,6.1,8.0,20.4
2025-11-10 20:00:00+00:00,London,146.0,27.1,2.5,54.0,6.2,9.7,21.6
2025-11-10 21:00:00+00:00,London,145.0,24.7,2.5,55.0,6.2,9.0,22.0
2025-11-10 22:00:00+00:00,London,145.0,23.9,3.2,47.0,6.5,8.4,18.8
2025-11-10 23:00:00+00:00,London,146.0,24.0,3.0,40.0,6.5,8.9,16.0
2025-11-11 00:00:00+00:00,London,146.0,19.7,2.1,47.0,5.5,8.3,18.8
2025-11-11 01:00:00+00:00,London,144.0,16.9,1.8,47.0,6.0,8.2,18.8
2025-11-11 02:00:00+00:00,London,143.0,12.4,1.6,46.0,5.3,9.8,18.4
2025-11-11 03:00:00+00:00,London,145.0,11.3,1.6,44.0,5.4,9.5,17.6
2025-11-11 04:00:00+00:00,London,145.0,11.0,1.7,45.0,5.6,9.1,18.0
2025-11-11 05:00:00+00:00,London,139.0,12.1,1.7,49.0,5.3,11.1,19.6
2025-11-11 06:00:00+00:00,London,143.0,17.3,2.0,51.0,5.2,12.2,20.4
2025-11-11 07:00:00+00:00,London,148.0,29.4,2.3,47.0,6.1,14.1,18.8
2025-11-11 08:00:00+00:00,London,159.0,33.9,2.5,44.0,7.2,12.9,17.6
2025-11-11 09:00:00+00:00,London,151.0,28.4,2.6,48.0,7.3,11.4,19.199999
2025-11-11 10:00:00+00:00,London,146.0,19.3,2.2,63.0,6.6,11.0,25.2
2025-11-11 11:00:00+00:00,London,142.0,15.8,1.8,66.0,6.5,10.6,26.399998
2025-11-11 12:00:00+00:00,London,139.0,13.1,1.5,70.0,6.6,9.9,28.0
2025-11-11 13:00:00+00:00,London,139.0,13.3,1.3,68.0,5.8,8.8,27.2
2025-11-11 14:00:00+00:00,London,141.0,15.0,1.4,65.0,7.0,8.6,26.0
2025-11-11 15:00:00+00:00,London,144.0,19.5,1.4,64.0,7.1,9.0,25.599998
2025-11-11 16:00:00+00:00,London,149.0,24.3,1.7,57.0,7.1,9.3,22.8
2025-11-11 17:00:00+00:00,London,154.0,28.0,2.2,47.0,7.1,11.2,18.8
2025-11-11 18:00:00+00:00,London,160.0,27.0,2.4,44.0,8.3,11.9,17.6
2025-11-11 19:00:00+00:00,London,153.0,20.6,2.5,52.0,8.3,11.8,20.8
2025-11-11 20:00:00+00:00,London,143.0,17.0,2.4,53.0,7.5,11.9,21.199999
2025-11-11 21:00:00+00:00,London,140.0,13.8,2.1,55.0,6.9,11.3,22.0
2025-11-11 22:00:00+00:00,London,138.0,11.5,1.7,61.0,5.9,8.9,24.400002
2025-11-11 23:00:00+00:00,London,136.0,9.2,1.2,64.0,5.2,8.0,25.599998
2025-11-12 00:00:00+00:00,London,129.0,7.1,0.7,66.0,4.3,7.1,26.399998
2025-11-12 01:00:00+00:00,London,129.0,6.7,0.9,67.0,4.5,7.1,26.800001
2025-11-12 02:00:00+00:00,London,127.0,5.6,1.0,68.0,4.5,7.7,27.2
2025-11-12 03:00:00+00:00,London,125.0,5.6,1.0,70.0,4.3,7.6,28.0
2025-11-12 04:00:00+00:00,London,125.0,6.1,1.0,69.0,4.1,7.1,27.6
2025-11-12 05:00:00+00:00,London,126.0,7.0,1.2,67.0,4.4,7.5,26.800001
2025-11-12 06:00:00+00:00,London,129.0,11.7,1.7,63.0,5.3,9.2,25.2
2025-11-12 07:00:00+00:00,London,140.0,29.3,2.4,50.0,7.0,10.3,20.0
2025-11-12 08:00:00+00:00,London,152.0,37.3,2.9,40.0,8.0,10.7,18.65
2025-11-12 09:00:00+00:00,London,154.0,31.8,2.9,38.0,8.0,11.4,15.9
2025-11-12 10:00:00+00:00,London,151.0,22.6,2.8,44.0,7.4,10.6,17.6
2025-11-12 11:00:00+00:00,London,147.0,18.3,2.5,49.0,7.0,10.1,19.6
2025-11-12 12:00:00+00:00,London,146.0,18.2,2.3,47.0,6.8,9.1,18.8
2025-11-12 13:00:00+00:00,London,146.0,17.4,2.1,48.0,7.2,10.1,19.199999
2025-11-12 14:00:00+00:00,London,147.0,19.7,2.1,47.0,7.7,10.9,18.8
2025-11-12 15:00:00+00:00,London,150.0,20.5,2.2,45.0,8.3,11.2,18.0
2025-11-12 16:00:00+00:00,London,155.0,32.2,2.4,39.0,8.4,12.0,16.1
2025-11-12 17:00:00+00:00,London,165.0,46.1,3.1,25.0,9.9,13.4,22.439999
2025-11-12 18:00:00+00:00,London,171.0,47.2,3.3,22.0,10.1,14.4,22.880001
2025-11-12 19:00:00+00:00,London,170.0,41.4,3.9,25.0,10.0,13.9,20.56
2025-11-12 20:00:00+00:00,London,157.0,34.6,3.9,30.0,9.6,13.0,17.3
2025-11-12 21:00:00+00:00,London,151.0,29.3,3.7,35.0,8.9,12.7,14.65
2025-11-12 22:00:00+00:00,London,144.0,25.6,3.4,39.0,8.5,12.4,15.599999
2025-11-12 23:00:00+00:00,London,138.0,20.5,2.5,44.0,8.0,13.1,17.6
2025-11-13 00:00:00+00:00,London,138.0,16.7,1.4,47.0,8.7,14.6,18.8
2025-11-13 01:00:00+00:00,London,131.0,15.9,1.4,45.0,8.7,14.5,18.0
2025-11-13 02:00:00+00:00,London,126.0,10.8,1.1,52.0,7.8,14.5,20.8
2025-11-13 03:00:00+00:00,London,119.0,7.5,0.8,55.0,6.7,12.3,22.0
2025-11-13 04:00:00+00:00,London,117.0,6.6,0.8,57.0,6.3,10.7,22.8
2025-11-13 05:00:00+00:00,London,119.0,6.9,0.8,62.0,5.5,10.9,24.8
2025-11-13 06:00:00+00:00,London,121.0,9.4,1.0,62.0,5.2,9.7,24.8
2025-11-13 07:00:00+00:00,London,128.0,14.7,1.3,56.0,5.7,9.2,22.4
2025-11-13 08:00:00+00:00,London,146.0,26.8,1.8,43.0,6.1,10.6,17.2
2025-11-13 09:00:00+00:00,London,154.0,34.9,2.2,39.0,6.3,10.8,17.45
2025-11-13 10:00:00+00:00,London,147.0,27.6,2.2,43.0,6.4,10.3,17.2
2025-11-13 11:00:00+00:00,London,148.0,23.6,2.1,44.0,6.3,9.6,17.6
2025-11-13 12:00:00+00:00,London,147.0,21.7,1.9,49.0,5.8,9.6,19.6
2025-11-13 13:00:00+00:00,London,151.0,25.0,1.8,49.0,6.2,10.1,19.6
2025-11-13 14:00:00+00:00,London,153.0,29.0,2.0,47.0,6.7,10.9,18.8
2025-11-13 15:00:00+00:00,London,167.0,38.1,2.9,36.0,7.7,12.9,19.05
2025-11-13 16:00:00+00:00,London,250.0,60.1,3.7,9.0,8.5,18.3,28.039999
2025-11-13 17:00:00+00:00,London,315.0,74.9,4.9,1.0,10.8,24.0,33.96
2025-11-13 18:00:00+00:00,London,335.0,76.2,5.8,0.0,14.0,25.0,34.48
2025-11-13 19:00:00+00:00,London,331.0,74.6,5.7,0.0,14.7,24.5,33.839996
2025-11-13 20:00:00+00:00,London,305.0,66.8,5.4,1.0,14.9,21.3,30.720001
2025-11-13 21:00:00+00:00,London,253.0,63.2,3.9,1.0,14.0,18.1,29.279999
2025-11-13 22:00:00+00:00,London,234.0,60.8,3.0,1.0,12.9,15.0,28.32
2025-11-13 23:00:00+00:00,London,199.0,54.2,2.2,3.0,9.9,10.2,25.68
2025-11-14 00:00:00+00:00,London,178.0,40.0,1.6,11.0,7.9,8.8,20.0
2025-11-14 01:00:00+00:00,London,167.0,34.6,1.4,14.0,7.4,8.3,17.3
2025-11-14 02:00:00+00:00,London,168.0,27.1,1.5,16.0,5.9,7.4,16.974997
2025-11-14 03:00:00+00:00,London,163.0,27.7,1.4,17.0,5.7,7.9,16.816664
2025-11-14 04:00:00+00:00,London,191.0,30.0,1.6,11.0,5.9,8.3,16.73333
2025-11-14 05:00:00+00:00,London,190.0,34.6,1.9,10.0,7.3,9.2,17.3
2025-11-14 06:00:00+00:00,London,195.0,39.1,2.2,6.0,9.2,11.7,19.55
2025-11-14 07:00:00+00:00,London,212.0,41.1,2.7,2.0,11.6,14.1,20.439999
2025-11-14 08:00:00+00:00,London,262.0,45.7,3.7,1.0,12.7,15.4,22.279999
2025-11-14 09:00:00+00:00,London,288.0,48.2,4.6,1.0,14.3,17.6,23.28
2025-11-14 10:00:00+00:00,London,290.0,48.4,4.4,3.0,13.8,17.1,23.36
2025-11-14 11:00:00+00:00,London,253.0,47.9,3.7,8.0,11.1,15.2,23.16
2025-11-14 12:00:00+00:00,London,224.0,44.9,2.8,12.0,10.0,13.7,21.960001
2025-11-14 13:00:00+00:00,London,194.0,38.7,2.3,19.0,8.8,14.5,20.258333
2025-11-14 14:00:00+00:00,London,174.0,34.4,2.1,23.0,7.9,12.5,20.475002
2025-11-14 15:00:00+00:00,London,170.0,34.9,1.7,27.0,7.5,12.3,20.575
2025-11-14 16:00:00+00:00,London,181.0,41.3,1.8,25.0,8.5,13.5,20.558334
2025-11-14 17:00:00+00:00,London,203.0,48.5,2.1,14.0,10.1,16.4,23.4
2025-11-14 18:00:00+00:00,London,221.0,50.6,2.6,5.0,11.1,15.7,24.24
2025-11-14 19:00:00+00:00,London,220.0,49.3,2.9,3.0,11.2,15.5,23.72
